Land,RB,Kreis,VB,Gem,AGS,Gemeindename,Flaeche,Bevoelkerung_Gesamt,Bevoelkerung_Maennlich,Bevoelkerung_Weiblich,Bevoelkerung_proKM,PLZ,Laengengrad,Breitengrad
01,0,53,5391,038,01053038,Grinau, 2.74,  304,  152,  152,  111,23847,"10,549505","53,775447"
01,0,53,5391,039,01053039,Groß Boden, 2.70,  204,  104,  100,  76,23847,"10,452871","53,752722"
01,0,53,5391,044,01053044,Groß Schenkenberg, 6.52,  575,  279,  296,  88,23860,"10,56488","53,793492"
01,0,53,5391,068,01053068,Klinkrade, 7.40,  591,  283,  308,  80,23898,"10,55033","53,716092"
01,0,53,5391,069,01053069,Koberg, 11.98,  771,  400,  371,  64,23881,"10,52596","53,639594"
01,0,53,5391,077,01053077,Kühsen, 7.28,  357,  178,  179,  49,23898,"10,615824","53,682661"
01,0,53,5391,079,01053079,Labenz, 5.75,  842,  435,  407,  146,23898,"10,524596","53,708352"
01,0,53,5391,081,01053081,Lankau, 19.12,  479,  246,  233,  25,23881,"10,665636","53,667879"
01,0,53,5391,085,01053085,Linau, 9.66, 1 252,  632,  620,  130,22959,"10,46755","53,643933"
01,0,53,5391,086,01053086,Lüchow, 4.61,  286,  141,  145,  62,23898,"10,529518","53,690744"
01,0,53,5391,096,01053096,Nusse, 6.22, 1 108,  544,  564,  178,23896,"10,575979","53,65908"
01,0,53,5391,097,01053097,Panten, 13.83,  662,  322,  340,  48,23896,"10,61977","53,664571"
01,0,53,5391,099,01053099,Poggensee, 5.44,  362,  178,  184,  67,23896,"10,579484","53,640102"
01,0,53,5391,101,01053101,Ritzerau, 11.11,  305,  151,  154,  27,23896,"10,567545","53,663003"
01,0,53,5391,108,01053108,Sandesneben, 6.13, 1 829,  912,  917,  298,23898,"10,496793","53,68797"
01,0,53,5391,109,01053109,Schiphorst, 8.15,  633,  310,  323,  78,23847,"10,461627","53,708361"
01,0,53,5391,112,01053112,Schönberg, 14.77, 1 361,  693,  668,  92,22929,"10,433054","53,677154"
01,0,53,5391,114,01053114,Schürensöhlen, 2.75,  158,  79,  79,  57,23847,"10,47204","53,763455"
01,0,53,5391,118,01053118,Siebenbäumen, 8.82,  614,  328,  286,  70,23847,"10,525162","53,749557"
01,0,53,5391,121,01053121,Sirksfelde, 8.62,  333,  168,  165,  39,23898,"10,509773","53,66533"
01,0,53,5391,122,01053122,Steinhorst, 16.29,  578,  297,  281,  35,23847,"10,48343","53,719989"
01,0,53,5391,124,01053124,Stubben, 5.33,  387,  191,  196,  73,23847,"10,43068","53,732928"
01,0,53,5391,127,01053127,Walksfelde, 3.51,  240,  125,  115,  68,23896,"10,575101","53,631901"
01,0,53,5391,130,01053130,Wentorf (Amt Sandesneben), 4.99,  722,  363,  359,  145,23898,"10,474911","53,67663"
01,0,53,9105,,01053,"Sachsenwald (Forstgutsbez.),gemfr.Geb.",,,,,,,,
01,0,53,9105,105,01053105,"Sachsenwald (Forstgutsbez.),gemfr.Geb.", 58.49,  0,  0,  0,  0,,"10,373262","53,530995"
01,0,54,,,01054,Nordfriesland,,,,,,,,
01,0,54,0033,,01054,"Friedrichstadt, Stadt",,,,,,,,
01,0,54,0033,033,01054033,"Friedrichstadt, Stadt", 4.02, 2 578, 1 217, 1 361,  641,25840,"9,087943","54,37346"
01,0,54,0056,,01054,"Husum, Stadt",,,,,,,,
01,0,54,0056,056,01054056,"Husum, Stadt", 25.80, 23 158, 11 108, 12 050,  898,25813,"9,057178","54,477143"
01,0,54,0108,,01054,Reußenköge,,,,,,,,
01,0,54,0108,108,01054108,Reußenköge, 45.91,  320,  175,  145,  7,25821,"8,883096","54,620428"
01,0,54,0138,,01054,"Tönning, Stadt",,,,,,,,
01,0,54,0138,138,01054138,"Tönning, Stadt", 44.43, 4 965, 2 451, 2 514,  112,25832,"8,941868","54,31662"
01,0,54,0168,,01054,Sylt,,,,,,,,
01,0,54,0168,168,01054168,Sylt, 57.31, 13 595, 6 620, 6 975,  237,25980,"8,30875","54,90786"
01,0,54,5417,,01054,Eiderstedt,,,,,,,,
01,0,54,5417,035,01054035,"Garding, Kirchspiel", 14.89,  295,  142,  153,  20,25836,"8,78356","54,317383"
01,0,54,5417,036,01054036,"Garding, Stadt", 3.06, 2 764, 1 316, 1 448,  903,25836,"8,778217","54,327962"
01,0,54,5417,040,01054040,Grothusenkoog, 3.27,  24,  12,  12,  7,25836,"8,759033","54,302739"
01,0,54,5417,063,01054063,Katharinenheerd, 8.41,  185,  91,  94,  22,25836,"8,828074","54,335199"
01,0,54,5417,072,01054072,Kotzenbüll, 7.77,  203,  105,  98,  26,25832,"8,907487","54,333778"
01,0,54,5417,090,01054090,Norderfriedrichskoog, 5.31,  54,  31,  23,  10,25870,"8,893583","54,400271"
01,0,54,5417,095,01054095,Oldenswort, 45.84, 1 262,  633,  629,  28,25870,"8,942989","54,372281"
01,0,54,5417,100,01054100,Osterhever, 18.50,  210,  101,  109,  11,25836,"8,765219","54,385302"
01,0,54,5417,104,01054104,Poppenbüll, 15.52,  232,  122,  110,  15,25836,"8,761168","54,361585"
01,0,54,5417,113,01054113,Sankt Peter-Ording, 28.35, 3 992, 1 880, 2 112,  141,25826,"8,640495","54,302281"
01,0,54,5417,134,01054134,Tating, 29.49,  990,  493,  497,  34,25881,"8,708512","54,325497"
01,0,54,5417,135,01054135,Tetenbüll, 36.42,  581,  276,  305,  16,25882,"8,828234","54,352013"
01,0,54,5417,140,01054140,Tümlauer Koog, 6.20,  117,  63,  54,  19,25881,"8,689757","54,348337"
01,0,54,5417,145,01054145,Vollerwiek, 4.62,  209,  106,  103,  45,25836,"8,794694","54,290681"
01,0,54,5417,148,01054148,Welt, 8.20,  208,  95,  113,  25,25836,"8,79406","54,302402"
01,0,54,5417,150,01054150,Westerhever, 13.32,  95,  45,  50,  7,25881,"8,67563","54,382315"
01,0,54,5439,,01054,Landschaft Sylt,,,,,,,,
01,0,54,5439,046,01054046,Hörnum (Sylt), 5.64,  887,  463,  424,  157,25997,"8,287218","54,756098"
01,0,54,5439,061,01054061,Kampen (Sylt), 8.43,  473,  232,  241,  56,25999,"8,342294","54,955508"
01,0,54,5439,078,01054078,List auf Sylt, 18.42, 1 483,  746,  737,  81,25992,"8,436183","55,020026"
01,0,54,5439,149,01054149,Wenningstedt-Braderup (Sylt), 6.16, 1 590,  769,  821,  258,25996,"8,319785","54,931063"
01,0,54,5453,,01054,Viöl,,,,,,,,
01,0,54,5453,003,01054003,Ahrenviöl, 10.11,  521,  271,  250,  52,25885,"9,206895","54,531254"
01,0,54,5453,004,01054004,Ahrenviölfeld, 7.29,  220,  105,  115,  30,25885,"9,274084","54,534607"
01,0,54,5453,011,01054011,Behrendorf, 15.29,  560,  301,  259,  37,25850,"9,22759","54,562059"
01,0,54,5453,013,01054013,Bondelum, 9.18,  161,  88,  73,  18,25850,"9,26682","54,556555"
01,0,54,5453,041,01054041,Haselund, 12.79,  879,  451,  428,  69,25855,"9,182961","54,591683"
01,0,54,5453,057,01054057,Immenstedt, 14.61,  639,  322,  317,  44,25885,"9,162503","54,541449"
01,0,54,5453,079,01054079,Löwenstedt, 19.62,  656,  340,  316,  33,25864,"9,174887","54,621612"
01,0,54,5453,092,01054092,Norstedt, 13.50,  412,  213,  199,  31,25884,"9,129313","54,588429"
01,0,54,5453,101,01054101,Oster-Ohrstedt, 11.29,  617,  316,  301,  55,25885,"9,227445","54,514539"
01,0,54,5453,118,01054118,Schwesing, 15.63,  954,  497,  457,  61,25813,"9,134622","54,493899"
01,0,54,5453,123,01054123,Sollwitt, 10.95,  290,  149,  141,  26,25884,"9,228482","54,594606"
01,0,54,5453,144,01054144,Viöl, 18.96, 2 224, 1 078, 1 146,  117,25884,"9,180557","54,568875"
01,0,54,5453,152,01054152,Wester-Ohrstedt, 18.54, 1 066,  548,  518,  57,25885,"9,190063","54,507226"
01,0,54,5459,,01054,Pellworm,,,,,,,,
01,0,54,5459,039,01054039,Gröde, 2.52,  7,  3,  4,  3,25869,"8,717443","54,631686"
01,0,54,5459,050,01054050,Hallig Hooge, 5.78,  92,  46,  46,  16,25859,"8,550938","54,566389"
01,0,54,5459,074,01054074,Langeneß, 11.57,  139,  71,  68,  12,25863,"8,594129","54,637917"
01,0,54,5459,103,01054103,Pellworm, 37.45, 1 142,  549,  593,  30,25849,"8,686238","54,518632"
01,0,54,5488,,01054,Föhr-Amrum,,,,,,,,
01,0,54,5488,005,01054005,Alkersum, 9.07,  410,  199,  211,  45,25938,"8,511244","54,708245"
01,0,54,5488,015,01054015,Borgsum, 5.51,  332,  165,  167,  60,25938,"8,460009","54,699989"
01,0,54,5488,025,01054025,Dunsum, 2.72,  71,  32,  39,  26,25938,"8,414572","54,730715"
01,0,54,5488,083,01054083,Midlum, 8.50,  435,  188,  247,  51,25938,"8,518625","54,714878"
01,0,54,5488,085,01054085,Nebel, 11.95,  930,  431,  499,  78,25946,"8,353658","54,650612"
01,0,54,5488,087,01054087,Nieblum, 7.86,  569,  273,  296,  72,25938,"8,489439","54,691947"
01,0,54,5488,089,01054089,Norddorf auf Amrum, 5.89,  545,  262,  283,  93,25946,"8,332935","54,679638"
01,0,54,5488,094,01054094,Oevenum, 10.87,  459,  208,  251,  42,25938,"8,530541","54,710109"
01,0,54,5488,098,01054098,Oldsum, 13.31,  514,  237,  277,  39,25938,"8,447735","54,732075"
01,0,54,5488,129,01054129,Süderende, 2.59,  182,  82,  100,  70,25938,"8,439339","54,725601"
01,0,54,5488,143,01054143,Utersum, 5.26,  393,  172,  221,  75,25938,"8,407243","54,714455"
01,0,54,5488,158,01054158,Witsum, 1.59,  46,  24,  22,  29,25938,"8,44106","54,698516"
01,0,54,5488,160,01054160,Wittdün auf Amrum, 2.61,  804,  365,  439,  308,25946,"8,392971","54,626534"
01,0,54,5488,163,01054163,Wrixum, 7.56,  619,  304,  315,  82,25938,"8,549002","54,699012"
01,0,54,5488,164,01054164,"Wyk auf Föhr, Stadt", 8.08, 4 218, 1 966, 2 252,  522,25938,"8,567212","54,691093"
01,0,54,5489,,01054,Südtondern,,,,,,,,
01,0,54,5489,001,01054001,Achtrup, 29.90, 1 488,  766,  722,  50,25917,"9,028319","54,788981"
01,0,54,5489,009,01054009,Aventoft, 14.47,  448,  222,  226,  31,25927,"8,822142","54,901249"
01,0,54,5489,016,01054016,Bosbüll, 6.33,  239,  119,  120,  38,25899,"8,860437","54,822786"
01,0,54,5489,017,01054017,Braderup, 13.35,  657,  349,  308,  49,25923,"8,890308","54,835624"
01,0,54,5489,018,01054018,Bramstedtlund, 13.85,  216,  114,  102,  16,25926,"9,08724","54,840025"
01,0,54,5489,022,01054022,Dagebüll, 36.92,  896,  437,  459,  24,25899,"8,706381","54,730209"
01,0,54,5489,027,01054027,Ellhöft, 7.82,  105,  57,  48,  13,25923,"8,957598","54,888824"
01,0,54,5489,034,01054034,Friedrich-Wilhelm-Lübke-Koog, 13.49,  177,  88,  89,  13,25924,"8,631939","54,862372"
01,0,54,5489,048,01054048,Holm, 4.00,  81,  38,  43,  20,25923,"8,860525","54,831367"
01,0,54,5489,055,01054055,Humptrup, 16.99,  741,  369,  372,  44,25923,"8,864538","54,863199"
01,0,54,5489,062,01054062,Karlum, 14.46,  218,  107,  111,  15,25926,"8,975269","54,828646"
01,0,54,5489,065,01054065,Klanxbüll, 10.63,  985,  462,  523,  93,25924,"8,679546","54,864348"
01,0,54,5489,068,01054068,Klixbüll, 17.44,  974,  501,  473,  56,25899,"8,882448","54,805242"
01,0,54,5489,073,01054073,Ladelund, 24.09, 1 343,  675,  668,  56,25926,"9,025311","54,84075"
01,0,54,5489,076,01054076,Leck, 29.79, 7 701, 3 734, 3 967,  259,25917,"8,974572","54,771914"
01,0,54,5489,077,01054077,Lexgaard, 5.24,  50,  32,  18,  10,25923,"8,943493","54,832022"
01,0,54,5489,086,01054086,Neukirchen, 31.58, 1 135,  563,  572,  36,25927,"8,73388","54,868905"
01,0,54,5489,088,01054088,"Niebüll, Stadt", 30.63, 9 882, 4 768, 5 114,  323,25899,"8,829499","54,788141"
01,0,54,5489,109,01054109,Risum-Lindholm, 36.03, 3 798, 1 885, 1 913,  105,25920,"8,875515","54,761513"
01,0,54,5489,110,01054110,Rodenäs, 19.84,  402,  204,  198,  20,25924,"8,70031","54,888387"
01,0,54,5489,124,01054124,Sprakebüll, 11.37,  247,  136,  111,  22,25917,"9,077168","54,775904"
01,0,54,5489,125,01054125,Stadum, 19.74,  961,  517,  444,  49,25917,"9,050473","54,736011"
01,0,54,5489,126,01054126,Stedesand, 15.19,  879,  440,  439,  58,25920,"8,925525","54,738139"
01,0,54,5489,131,01054131,Süderlügum, 26.59, 2 380, 1 160, 1 220,  90,25923,"8,907944","54,872427"
01,0,54,5489,136,01054136,Tinningstedt, 8.91,  260,  119,  141,  29,25917,"8,929787","54,811247"
01,0,54,5489,142,01054142,Uphusum, 7.06,  371,  181,  190,  53,25923,"8,849901","54,841901"
01,0,54,5489,154,01054154,Westre, 19.14,  358,  175,  183,  19,25926,"8,987549","54,856605"
01,0,54,5489,165,01054165,Galmsbüll, 49.05,  599,  314,  285,  12,25899,"8,732055","54,775694"
01,0,54,5489,166,01054166,Emmelsbüll-Horsbüll, 35.73,  867,  435,  432,  24,25924,"8,692601","54,811403"
01,0,54,5489,167,01054167,Enge-Sande, 24.82, 1 123,  571,  552,  45,25917,"8,98049","54,726675"
01,0,54,5492,,01054,Nordsee-Treene,,,,,,,,
01,0,54,5492,007,01054007,Arlewatt, 5.57,  342,  194,  148,  61,25860,"9,083426","54,539223"
01,0,54,5492,023,01054023,Drage, 16.33,  650,  295,  355,  40,25878,"9,160731","54,354509"
01,0,54,5492,026,01054026,Elisabeth-Sophien-Koog, 5.18,  53,  21,  32,  10,25845,"8,879592","54,510068"
01,0,54,5492,032,01054032,Fresendelf, 2.60,  93,  50,  43,  36,25876,"9,248765","54,39338"
01,0,54,5492,042,01054042,Hattstedt, 7.01, 2 571, 1 273, 1 298,  367,25856,"9,02454","54,528049"
01,0,54,5492,043,01054043,Hattstedtermarsch, 35.29,  274,  150,  124,  8,25856,"8,964562","54,554793"
01,0,54,5492,052,01054052,Horstedt, 11.70,  790,  415,  375,  68,25860,"9,069038","54,525582"
01,0,54,5492,054,01054054,Hude, 3.54,  178,  93,  85,  50,25876,"9,215821","54,387212"
01,0,54,5492,070,01054070,Koldenbüttel, 25.80,  916,  456,  460,  36,25840,"9,065906","54,384849"
01,0,54,5492,084,01054084,Mildstedt, 8.71, 3 863, 1 842, 2 021,  444,25866,"9,094038","54,463492"
01,0,54,5492,091,01054091,Nordstrand, 57.26, 2 241, 1 108, 1 133,  39,25845,"8,860249","54,484823"
01,0,54,5492,096,01054096,Oldersbek, 10.82,  733,  394,  339,  68,25873,"9,166728","54,446436"
01,0,54,5492,097,01054097,Olderup, 9.94,  458,  234,  224,  46,25860,"9,112117","54,538167"
01,0,54,5492,099,01054099,Ostenfeld (Husum), 27.67, 1 519,  721,  798,  55,25872,"9,230675","54,462866"
01,0,54,5492,105,01054105,Ramstedt, 5.42,  416,  209,  207,  77,25876,"9,167101","54,399905"
01,0,54,5492,106,01054106,Rantrum, 13.69, 1 910,  944,  966,  140,25873,"9,129606","54,44052"
01,0,54,5492,116,01054116,Schwabstedt, 19.64, 1 354,  685,  669,  69,25876,"9,185238","54,395651"
01,0,54,5492,119,01054119,Seeth, 13.76,  763,  442,  321,  55,25878,"9,163079","54,365824"
01,0,54,5492,120,01054120,Simonsberg, 17.48,  831,  406,  425,  48,25813,"8,97196","54,436567"
01,0,54,5492,130,01054130,Süderhöft, 2.60,  14,  6,  8,  5,25876,"9,2423","54,381912"
01,0,54,5492,132,01054132,Südermarsch, 30.23,  141,  74,  67,  5,25813,"9,08199","54,425929"
01,0,54,5492,141,01054141,Uelvesbüll, 10.23,  304,  154,  150,  30,25889,"8,935322","54,415443"
01,0,54,5492,156,01054156,Winnert, 18.88,  709,  347,  362,  38,25887,"9,201381","54,433243"
01,0,54,5492,157,01054157,Wisch, 3.05,  103,  47,  56,  34,25876,"9,154149","54,408531"
01,0,54,5492,159,01054159,Wittbek, 19.91,  773,  397,  376,  39,25872,"9,204139","54,473433"
01,0,54,5492,161,01054161,Witzwort, 28.14, 1 032,  516,  516,  37,25889,"8,984464","54,399484"
01,0,54,5492,162,01054162,Wobbenbüll, 1.69,  436,  228,  208,  258,25856,"8,992516","54,530418"
01,0,54,5494,,01054,Mittleres Nordfriesland,,,,,,,,
01,0,54,5494,002,01054002,Ahrenshöft, 8.79,  516,  250,  266,  59,25853,"9,068097","54,559394"
01,0,54,5494,006,01054006,Almdorf, 5.70,  561,  286,  275,  98,25821,"9,015622","54,581075"
01,0,54,5494,010,01054010,Bargum, 17.29,  627,  318,  309,  36,25842,"8,947267","54,704209"
01,0,54,5494,012,01054012,Bohmstedt, 13.35,  774,  384,  390,  58,25853,"9,043841","54,581229"
01,0,54,5494,014,01054014,Bordelum, 34.71, 2 004,  993, 1 011,  58,25852,"8,924922","54,635913"
01,0,54,5494,019,01054019,"Bredstedt, Stadt", 9.75, 5 429, 2 662, 2 767,  557,25821,"8,960958","54,620073"
01,0,54,5494,020,01054020,Breklum, 10.07, 2 313, 1 099, 1 214,  230,25821,"8,982127","54,605121"
01,0,54,5494,024,01054024,Drelsdorf, 17.70, 1 248,  640,  608,  71,25853,"9,041284","54,60599"
01,0,54,5494,037,01054037,Goldebek, 10.18,  357,  176,  181,  35,25862,"9,145818","54,678836"
01,0,54,5494,038,01054038,Goldelund, 12.02,  408,  203,  205,  34,25862,"9,107425","54,678411"
01,0,54,5494,045,01054045,Högel, 16.28,  471,  233,  238,  29,25858,"9,056667","54,643538"
01,0,54,5494,059,01054059,Joldelund, 19.12,  716,  361,  355,  37,25862,"9,139662","54,652937"
01,0,54,5494,071,01054071,Kolkerheide, 2.10,  61,  33,  28,  29,25862,"9,130775","54,620407"
01,0,54,5494,075,01054075,Langenhorn, 47.40, 3 280, 1 618, 1 662,  69,25842,"8,933726","54,681709"
01,0,54,5494,080,01054080,Lütjenholm, 10.71,  328,  172,  156,  31,25842,"9,021561","54,684136"
01,0,54,5494,093,01054093,Ockholm, 18.64,  296,  145,  151,  16,25842,"8,827553","54,665128"
01,0,54,5494,121,01054121,Sönnebüll, 4.29,  291,  147,  144,  68,25821,"8,995888","54,63119"
01,0,54,5494,128,01054128,Struckum, 8.92, 1 011,  494,  517,  113,25821,"8,994073","54,588682"
01,0,54,5494,146,01054146,Vollstedt, 6.18,  192,  98,  94,  31,25821,"9,032722","54,623717"
01,0,55,,,01055,Ostholstein,,,,,,,,
01,0,55,0001,,01055,Ahrensbök,,,,,,,,
01,0,55,0001,001,01055001,Ahrensbök, 95.37, 8 290, 4 098, 4 192,  87,23623,"10,573059","54,011094"
01,0,55,0004,,01055,"Bad Schwartau, Stadt",,,,,,,,
01,0,55,0004,004,01055004,"Bad Schwartau, Stadt", 18.39, 20 036, 9 342, 10 694, 1 090,23611,"10,695909","53,920431"
01,0,55,0007,,01055,Bosau,,,,,,,,
01,0,55,0007,007,01055007,Bosau, 64.25, 3 413, 1 725, 1 688,  53,23715,"10,429901","54,104439"
01,0,55,0010,,01055,Dahme,,,,,,,,
01,0,55,0010,010,01055010,Dahme, 9.11, 1 250,  587,  663,  137,23747,"11,08163","54,223661"
01,0,55,0012,,01055,"Eutin, Stadt",,,,,,,,
01,0,55,0012,012,01055012,"Eutin, Stadt", 41.39, 16 971, 7 984, 8 987,  410,23701,"10,614962","54,138933"
01,0,55,0016,,01055,Grömitz,,,,,,,,
01,0,55,0016,016,01055016,Grömitz, 51.09, 7 236, 3 488, 3 748,  142,23743,"10,961101","54,149249"
01,0,55,0018,,01055,Grube,,,,,,,,
01,0,55,0018,018,01055018,Grube, 20.21, 1 040,  491,  549,  51,23749,"11,03599","54,23209"
01,0,55,0021,,01055,"Heiligenhafen, Stadt",,,,,,,,
01,0,55,0021,021,01055021,"Heiligenhafen, Stadt", 18.32, 9 211, 4 425, 4 786,  503,23774,"10,974623","54,373048"
01,0,55,0025,,01055,Kellenhusen (Ostsee),,,,,,,,
01,0,55,0025,025,01055025,Kellenhusen (Ostsee), 8.17, 1 117,  520,  597,  137,23746,"11,060024","54,190749"
01,0,55,0028,,01055,Malente,,,,,,,,
01,0,55,0028,028,01055028,Malente, 69.07, 10 773, 5 224, 5 549,  156,23714,"10,554871","54,171225"
01,0,55,0032,,01055,"Neustadt in Holstein, Stadt",,,,,,,,
01,0,55,0032,032,01055032,"Neustadt in Holstein, Stadt", 19.73, 15 093, 7 121, 7 972,  765,23730,"10,816351","54,10563"
01,0,55,0033,,01055,"Oldenburg in Holstein, Stadt",,,,,,,,
01,0,55,0033,033,01055033,"Oldenburg in Holstein, Stadt", 39.69, 9 833, 4 770, 5 063,  248,23758,"10,88815","54,293241"
01,0,55,0035,,01055,Ratekau,,,,,,,,
01,0,55,0035,035,01055035,Ratekau, 59.62, 15 231, 7 405, 7 826,  255,23626,"10,735075","53,947822"
01,0,55,0040,,01055,Stockelsdorf,,,,,,,,
01,0,55,0040,040,01055040,Stockelsdorf, 56.70, 16 926, 8 208, 8 718,  299,23617,"10,649799","53,889315"
01,0,55,0041,,01055,Süsel,,,,,,,,
01,0,55,0041,041,01055041,Süsel, 75.29, 5 035, 2 506, 2 529,  67,23701,"10,717998","54,076679"
01,0,55,0042,,01055,Timmendorfer Strand,,,,,,,,
01,0,55,0042,042,01055042,Timmendorfer Strand, 20.13, 8 742, 4 128, 4 614,  434,23669,"10,770247","53,99638"
01,0,55,0044,,01055,Scharbeutz,,,,,,,,
01,0,55,0044,044,01055044,Scharbeutz, 52.54, 11 309, 5 454, 5 855,  215,23683,"10,750232","54,022793"
01,0,55,0046,,01055,"Fehmarn, Stadt",,,,,,,,
01,0,55,0046,046,01055046,"Fehmarn, Stadt", 185.50, 12 592, 6 183, 6 409,  68,23769,"11,197614","54,4387"
01,0,55,5543,,01055,Oldenburg-Land,,,,,,,,
01,0,55,5543,014,01055014,Göhl, 21.24, 1 105,  548,  557,  52,23758,"10,941851","54,284726"
01,0,55,5543,015,01055015,Gremersdorf, 45.76, 1 496,  777,  719,  33,23758,"10,927673","54,332831"
01,0,55,5543,017,01055017,Großenbrode, 20.99, 2 186, 1 033, 1 153,  104,23775,"11,08427","54,369696"
01,0,55,5543,022,01055022,Heringsdorf, 29.55, 1 120,  573,  547,  38,23777,"11,003697","54,300432"
01,0,55,5543,031,01055031,Neukirchen, 28.60, 1 175,  586,  589,  41,23779,"11,015153","54,323811"
01,0,55,5543,043,01055043,Wangels, 67.12, 2 167, 1 122, 1 045,  32,23758,"10,763598","54,271569"
01,0,55,5546,,01055,Lensahn,,,,,,,,
01,0,55,5546,006,01055006,Beschendorf, 8.54,  519,  240,  279,  61,23738,"10,873043","54,182743"
01,0,55,5546,011,01055011,Damlos, 9.24,  603,  297,  306,  65,23738,"10,907708","54,243016"
01,0,55,5546,020,01055020,Harmsdorf, 17.82,  653,  329,  324,  37,23738,"10,828509","54,243787"
01,0,55,5546,023,01055023,Kabelhorst, 5.79,  435,  197,  238,  75,23738,"10,921118","54,215844"
01,0,55,5546,027,01055027,Lensahn, 27.70, 4 932, 2 385, 2 547,  178,23738,"10,883304","54,217545"
01,0,55,5546,029,01055029,Manhagen, 9.63,  379,  190,  189,  39,23738,"10,913686","54,194999"
01,0,55,5546,036,01055036,Riepsdorf, 25.81,  912,  456,  456,  35,23738,"10,969732","54,22536"
01,0,55,5591,,01055,Ostholstein-Mitte,,,,,,,,
01,0,55,5591,002,01055002,Altenkrempe, 36.64, 1 115,  551,  564,  30,23730,"10,825665","54,13298"
01,0,55,5591,024,01055024,Kasseedorf, 33.92, 1 438,  725,  713,  42,23717,"10,72002","54,164947"
01,0,55,5591,037,01055037,Schashagen, 41.46, 2 105, 1 063, 1 042,  51,23730,"10,883528","54,134271"
01,0,55,5591,038,01055038,Schönwalde am Bungsberg, 39.12, 2 553, 1 258, 1 295,  65,23744,"10,753453","54,187361"
01,0,55,5591,039,01055039,Sierksdorf, 19.50, 1 590,  776,  814,  82,23730,"10,768366","54,066261"
01,0,56,,,01056,Pinneberg,,,,,,,,
01,0,56,0002,,01056,"Barmstedt, Stadt",,,,,,,,
01,0,56,0002,002,01056002,"Barmstedt, Stadt", 17.17, 10 368, 5 052, 5 316,  604,25355,"9,768595","53,790385"
01,0,56,0005,,01056,Bönningstedt,,,,,,,,
01,0,56,0005,005,01056005,Bönningstedt, 12.05, 4 493, 2 227, 2 266,  373,25474,"9,906267","53,662295"
01,0,56,0015,,01056,"Elmshorn, Stadt",,,,,,,,
01,0,56,0015,015,01056015,"Elmshorn, Stadt", 21.36, 49 883, 24 477, 25 406, 2 335,25335,"9,661295","53,757628"
01,0,56,0018,,01056,Halstenbek,,,,,,,,
01,0,56,0018,018,01056018,Halstenbek, 12.58, 17 749, 8 605, 9 144, 1 411,25469,"9,837557","53,633617"
01,0,56,0021,,01056,Hasloh,,,,,,,,
01,0,56,0021,021,01056021,Hasloh, 11.07, 3 715, 1 842, 1 873,  336,25474,"9,91173","53,694023"
01,0,56,0025,,01056,Helgoland,,,,,,,,
01,0,56,0025,025,01056025,Helgoland, 4.21, 1 265,  619,  646,  300,27498,"7,887147","54,181561"
01,0,56,0039,,01056,"Pinneberg, Stadt",,,,,,,,
01,0,56,0039,039,01056039,"Pinneberg, Stadt", 21.54, 43 280, 21 153, 22 127, 2 009,25421,"9,793233","53,660754"
